record_id,date,sector,shift,rainfall_mm,pit_water_level_m,road_friction_coeff,p80_fragmentation_cm,blast_delay_hrs,powder_factor_kg_t,air_temp_c,equipment_model,torque_nm,tool_wear_min,strain_index,machine_failure,fleet_availability_pct,active_dumpers,haul_cycle_mins,target_tonnage,actual_tonnage,shortfall_tonnage,shortfall_pct,shortfall_flag,severity
REC_00374,2024-05-04,odisha_sundargarh_bonai,Shift_B_Evening,2.49,0.62,0.838,15.19,0.2,0.462,28.75,Dumper_KomatsuHD785,31.4,133.0,4.176,0,94.3,11,26.95,2340.0,2094.8,245.2,10.48,0,LOW
REC_00375,2024-05-04,odisha_sundargarh_patmunda,Shift_C_Night,0.2,0.31,0.849,15.98,0.2,0.483,23.65,Dumper_KomatsuHD785,45.9,182.0,8.354,0,93.5,11,22.93,1687.5,1700.7,0.0,0.0,0,LOW
REC_00376,2024-05-05,jharkhand_singhbhum_chaibasa,Shift_A_Morning,2.87,0.51,0.836,10.92,0.2,0.448,27.35,Dumper_KomatsuHD785,18.9,9.0,0.17,0,91.3,11,28.12,1550.0,1218.8,331.2,21.37,1,MODERATE
REC_00377,2024-05-05,karnataka_sandur_kumaraswamy,Shift_B_Evening,9.27,1.19,0.804,23.97,0.27,0.456,30.75,Dumper_KomatsuHD785,31.4,209.0,6.563,0,88.7,11,25.87,2430.0,2132.7,297.3,12.23,0,LOW
REC_00378,2024-05-05,karnataka_shimoga_kumsi,Shift_C_Night,0.86,0.5,0.846,18.11,0.2,0.367,25.15,Excavator_CAT6020,48.0,181.0,8.688,0,96.9,12,23.67,1087.5,1202.3,0.0,0.0,0,LOW
REC_00379,2024-05-06,andhra_visakhapatnam_garividi,Shift_A_Morning,0.03,0.35,0.85,16.95,0.2,0.427,26.15,Excavator_CAT6020,31.4,99.0,3.109,0,94.5,11,21.21,1650.0,1897.5,0.0,0.0,0,LOW
REC_00380,2024-05-06,goa_sanguem_bicholim,Shift_B_Evening,0.23,0.64,0.849,16.32,0.2,0.429,28.45,Excavator_CAT6020,38.9,0.0,0.0,0,94.7,11,22.78,1620.0,1744.0,0.0,0.0,0,LOW
REC_00381,2024-05-06,balaghat_bharweli,Shift_C_Night,1.36,0.68,0.843,18.56,0.2,0.454,29.45,Excavator_CAT6020,50.3,33.0,1.66,0,96.4,12,22.8,2100.0,2415.0,0.0,0.0,0,LOW
REC_00382,2024-05-07,balaghat_ukwa,Shift_A_Morning,0.51,0.59,0.847,18.75,0.2,0.513,25.05,Dumper_KomatsuHD785,45.0,66.0,2.97,0,95.8,11,25.98,2300.0,2065.3,234.7,10.2,0,LOW
REC_00383,2024-05-07,balaghat_tirodi,Shift_B_Evening,3.53,0.82,0.832,20.29,0.2,0.485,27.95,Dumper_KomatsuHD785,38.0,17.0,0.646,0,96.6,12,23.03,2160.0,2364.8,0.0,0.0,0,LOW
REC_00384,2024-05-07,bhandara_dongri_buzurg,Shift_C_Night,0.7,0.47,0.846,13.7,1.3,0.431,30.15,Dumper_KomatsuHD785,20.6,130.0,2.678,0,91.5,11,23.36,1650.0,1696.0,0.0,0.0,0,LOW
REC_00385,2024-05-08,bhandara_chikla_sitasawangi,Shift_A_Morning,4.13,0.84,0.829,10.0,0.2,0.533,27.75,Dumper_KomatsuHD785,20.2,138.0,2.788,0,92.8,11,25.89,2000.0,1854.1,145.9,7.29,0,LOW
REC_00386,2024-05-08,nagpur_kandri_mansar,Shift_B_Evening,1.03,0.49,0.845,24.24,0.2,0.439,24.45,Dumper_KomatsuHD785,50.6,143.0,7.236,0,94.7,11,22.03,1890.0,2107.0,0.0,0.0,0,LOW
REC_00387,2024-05-08,nagpur_gumgaon_ramdongri,Shift_C_Night,0.25,0.47,0.849,14.33,0.2,0.459,27.35,Dumper_KomatsuHD785,34.8,87.0,3.028,0,97.3,12,24.11,1387.5,1383.1,4.4,0.32,0,LOW
REC_00388,2024-05-09,nagpur_beldongri_satak,Shift_A_Morning,0.43,0.4,0.848,25.01,0.2,0.455,24.75,Excavator_CAT6020,39.2,59.0,2.313,0,91.8,11,23.69,1750.0,1806.7,0.0,0.0,0,LOW
REC_00389,2024-05-09,chhindwara_sausar_gowari,Shift_B_Evening,1.58,0.68,0.842,18.89,0.53,0.479,24.15,Excavator_CAT6020,24.5,41.0,1.004,0,94.4,11,21.33,1440.0,1532.4,0.0,0.0,0,LOW
REC_00390,2024-05-09,gujarat_vadodara_pavi,Shift_C_Night,0.01,0.55,0.85,19.77,0.2,0.405,28.35,Excavator_CAT6020,47.0,26.0,1.222,0,98.8,12,27.27,1050.0,1025.0,25.0,2.38,0,LOW
REC_00391,2024-05-10,gujarat_panchmahal_halol,Shift_A_Morning,0.04,0.55,0.85,25.29,0.2,0.46,27.15,Dumper_KomatsuHD785,33.6,158.0,5.309,0,91.2,11,24.91,1700.0,1616.1,83.9,4.93,0,LOW
REC_00392,2024-05-10,rajasthan_banswara_tambesra,Shift_B_Evening,2.05,0.66,0.84,19.82,0.2,0.433,24.85,Excavator_CAT6020,42.6,2.0,0.085,0,97.6,12,25.35,1170.0,1121.8,48.2,4.12,0,LOW
REC_00393,2024-05-10,odisha_keonjhar_joda,Shift_C_Night,0.35,0.34,0.848,21.64,0.89,0.363,25.15,Dumper_KomatsuHD785,44.3,71.0,3.145,0,93.2,11,27.37,2400.0,2042.1,357.9,14.91,0,LOW
REC_00394,2024-05-11,odisha_sundargarh_bonai,Shift_A_Morning,0.48,0.39,0.848,10.0,0.3,0.498,27.15,Dumper_KomatsuHD785,25.6,43.0,1.101,0,93.0,11,23.54,2600.0,2746.3,0.0,0.0,0,LOW
REC_00395,2024-05-11,odisha_sundargarh_patmunda,Shift_B_Evening,0.74,0.6,0.846,17.43,0.2,0.458,25.65,Dumper_KomatsuHD785,30.4,150.0,4.56,0,94.6,11,23.22,2025.0,2072.1,0.0,0.0,0,LOW
REC_00396,2024-05-11,jharkhand_singhbhum_chaibasa,Shift_C_Night,0.77,0.45,0.846,17.0,0.2,0.452,27.65,Dumper_KomatsuHD785,48.1,198.0,9.524,0,94.4,11,23.55,1162.5,1178.8,0.0,0.0,0,LOW
REC_00397,2024-05-12,karnataka_sandur_kumaraswamy,Shift_A_Morning,0.65,0.58,0.847,14.9,0.63,0.441,26.75,Dumper_KomatsuHD785,38.1,160.0,6.096,0,92.4,11,20.39,2700.0,3105.0,0.0,0.0,0,LOW
REC_00398,2024-05-12,karnataka_shimoga_kumsi,Shift_B_Evening,2.15,0.71,0.839,22.45,0.2,0.431,28.75,Dumper_KomatsuHD785,68.6,85.0,5.831,1,78.0,9,22.1,1305.0,633.2,671.8,51.48,1,CRITICAL
REC_00399,2024-05-12,andhra_visakhapatnam_garividi,Shift_C_Night,1.35,0.55,0.843,18.88,0.2,0.435,30.55,Excavator_CAT6020,43.3,189.0,8.184,0,92.8,11,21.84,1237.5,1323.8,0.0,0.0,0,LOW
REC_00400,2024-05-13,goa_sanguem_bicholim,Shift_A_Morning,2.54,0.55,0.837,19.43,0.2,0.464,30.65,Excavator_CAT6020,33.4,128.0,4.275,0,93.1,11,26.98,1800.0,1655.3,144.7,8.04,0,LOW
REC_00401,2024-05-13,balaghat_bharweli,Shift_B_Evening,0.62,0.57,0.847,23.79,0.2,0.515,28.55,Excavator_CAT6020,33.5,146.0,4.891,0,92.7,11,23.64,2520.0,2558.6,0.0,0.0,0,LOW
REC_00402,2024-05-13,balaghat_ukwa,Shift_C_Night,2.15,0.79,0.839,18.75,0.2,0.479,30.55,DrillRig_SandvikDR412,35.6,154.0,5.482,0,93.1,11,25.55,1725.0,1558.3,166.7,9.66,0,LOW
REC_00403,2024-05-14,balaghat_tirodi,Shift_A_Morning,0.79,0.37,0.846,18.6,0.2,0.441,24.75,DrillRig_SandvikDR412,34.0,142.0,4.828,0,93.5,11,27.26,2400.0,2030.9,369.1,15.38,1,MODERATE
REC_00404,2024-05-14,bhandara_dongri_buzurg,Shift_B_Evening,0.51,0.64,0.847,20.1,0.4,0.422,24.75,Dumper_KomatsuHD785,48.6,75.0,3.645,0,95.5,11,27.78,1980.0,1765.8,214.2,10.82,0,LOW
REC_00405,2024-05-14,bhandara_chikla_sitasawangi,Shift_C_Night,1.4,0.66,0.843,14.14,0.2,0.468,27.55,Excavator_CAT6020,39.8,50.0,1.99,0,90.0,11,21.92,1500.0,1599.2,0.0,0.0,0,LOW
REC_00406,2024-05-15,nagpur_kandri_mansar,Shift_A_Morning,0.22,0.67,0.849,16.36,0.24,0.416,27.35,DrillRig_SandvikDR412,30.5,132.0,4.026,0,93.3,11,22.02,2100.0,2301.5,0.0,0.0,0,LOW
REC_00407,2024-05-15,nagpur_gumgaon_ramdongri,Shift_B_Evening,0.32,0.57,0.848,16.79,0.42,0.374,29.25,Dumper_KomatsuHD785,23.3,172.0,4.008,0,96.4,12,24.65,1665.0,1724.2,0.0,0.0,0,LOW
REC_00408,2024-05-15,nagpur_beldongri_satak,Shift_C_Night,0.01,0.43,0.85,21.52,0.2,0.381,25.05,Dumper_KomatsuHD785,17.8,31.0,0.552,0,97.0,12,24.32,1312.5,1427.8,0.0,0.0,0,LOW
REC_00409,2024-05-16,chhindwara_sausar_gowari,Shift_A_Morning,0.39,0.43,0.848,21.32,0.39,0.425,27.15,Dumper_KomatsuHD785,49.4,128.0,6.323,0,93.8,11,26.89,1600.0,1399.8,200.2,12.51,0,LOW
REC_00410,2024-05-16,gujarat_vadodara_pavi,Shift_B_Evening,1.97,0.59,0.84,15.74,1.27,0.446,26.25,Dumper_KomatsuHD785,59.0,38.0,2.242,0,91.9,11,27.2,1260.0,1074.8,185.2,14.7,0,LOW
REC_00411,2024-05-16,gujarat_panchmahal_halol,Shift_C_Night,0.1,0.58,0.849,15.3,0.2,0.35,25.65,DrillRig_SandvikDR412,44.9,107.0,4.804,0,93.0,11,22.16,1275.0,1280.8,0.0,0.0,0,LOW
REC_00412,2024-05-17,rajasthan_banswara_tambesra,Shift_A_Morning,0.91,0.6,0.845,13.96,0.77,0.443,27.85,Dumper_KomatsuHD785,41.8,19.0,0.794,0,93.5,11,23.31,1300.0,1250.7,49.3,3.79,0,LOW
REC_00413,2024-05-17,odisha_keonjhar_joda,Shift_B_Evening,0.63,0.51,0.847,18.63,0.2,0.513,30.85,Dumper_KomatsuHD785,42.1,5.0,0.21,0,92.2,11,25.29,2880.0,2580.8,299.2,10.39,0,LOW
REC_00414,2024-05-17,odisha_sundargarh_bonai,Shift_C_Night,0.36,0.43,0.848,15.41,0.2,0.48,25.15,Dumper_KomatsuHD785,44.7,73.0,3.263,0,91.5,11,25.27,1950.0,1906.3,43.7,2.24,0,LOW
REC_00415,2024-05-18,odisha_sundargarh_patmunda,Shift_A_Morning,2.09,0.56,0.84,17.09,0.2,0.506,29.65,Dumper_KomatsuHD785,30.9,58.0,1.792,0,91.5,11,23.49,2250.0,2236.0,14.0,0.62,0,LOW
REC_00416,2024-05-18,jharkhand_singhbhum_chaibasa,Shift_B_Evening,5.88,1.06,0.821,25.11,0.34,0.541,29.35,Excavator_CAT6020,35.0,157.0,5.495,0,92.0,11,21.33,1395.0,1390.4,4.6,0.33,0,LOW
REC_00417,2024-05-18,karnataka_sandur_kumaraswamy,Shift_C_Night,0.48,0.65,0.848,18.79,0.2,0.457,30.75,Dumper_KomatsuHD785,47.5,76.0,3.61,0,94.6,11,24.68,2025.0,2049.3,0.0,0.0,0,LOW
REC_00418,2024-05-19,karnataka_shimoga_kumsi,Shift_A_Morning,1.81,0.71,0.841,15.68,0.2,0.486,28.05,Dumper_KomatsuHD785,19.7,169.0,3.329,0,94.6,11,26.61,1450.0,1224.2,225.8,15.57,1,MODERATE
REC_00419,2024-05-19,andhra_visakhapatnam_garividi,Shift_B_Evening,1.08,0.75,0.845,21.34,0.2,0.384,26.15,Dumper_KomatsuHD785,40.5,213.0,8.627,0,92.4,11,22.77,1485.0,1588.9,0.0,0.0,0,LOW
REC_00420,2024-05-19,goa_sanguem_bicholim,Shift_C_Night,1.41,0.68,0.843,13.56,0.2,0.461,28.35,Dumper_KomatsuHD785,46.5,172.0,7.998,0,91.5,11,22.55,1350.0,1485.7,0.0,0.0,0,LOW
REC_00421,2024-05-20,balaghat_bharweli,Shift_A_Morning,0.78,0.54,0.846,19.96,0.2,0.407,27.45,Dumper_KomatsuHD785,41.6,140.0,5.824,0,97.5,12,21.68,2800.0,3220.0,0.0,0.0,0,LOW
REC_00422,2024-05-20,balaghat_ukwa,Shift_B_Evening,0.42,0.56,0.848,18.32,0.2,0.457,28.15,Excavator_CAT6020,41.2,223.0,9.188,0,95.4,11,24.26,2070.0,2260.7,0.0,0.0,0,LOW
REC_00423,2024-05-20,balaghat_tirodi,Shift_C_Night,0.09,0.53,0.85,15.22,0.2,0.443,25.05,Dumper_KomatsuHD785,43.5,37.0,1.609,0,95.5,11,25.12,1800.0,1656.7,143.3,7.96,0,LOW
REC_00424,2024-05-21,bhandara_dongri_buzurg,Shift_A_Morning,0.42,0.72,0.848,18.91,0.83,0.497,29.95,Dumper_KomatsuHD785,22.6,19.0,0.429,0,96.3,12,24.76,2200.0,2327.4,0.0,0.0,0,LOW
REC_00425,2024-05-21,bhandara_chikla_sitasawangi,Shift_B_Evening,0.0,0.41,0.85,15.51,0.2,0.499,30.25,Dumper_KomatsuHD785,15.8,20.0,0.316,0,97.5,12,26.57,1800.0,1673.6,126.4,7.02,0,LOW
REC_00426,2024-05-21,nagpur_kandri_mansar,Shift_C_Night,0.98,0.49,0.845,16.79,0.2,0.42,26.05,Excavator_CAT6020,35.7,138.0,4.927,0,94.2,11,27.31,1575.0,1330.5,244.5,15.52,1,MODERATE
REC_00427,2024-05-22,nagpur_gumgaon_ramdongri,Shift_A_Morning,1.82,0.55,0.841,22.96,0.2,0.451,25.25,Dumper_KomatsuHD785,44.9,135.0,6.061,0,93.0,11,25.46,1850.0,1902.7,0.0,0.0,0,LOW
REC_00428,2024-05-22,nagpur_beldongri_satak,Shift_B_Evening,0.11,0.29,0.849,21.08,0.2,0.394,25.65,Dumper_KomatsuHD785,63.4,37.0,2.346,0,92.7,11,23.67,1575.0,1545.3,29.7,1.88,0,LOW
REC_00429,2024-05-22,chhindwara_sausar_gowari,Shift_C_Night,0.12,0.65,0.849,10.0,2.37,0.501,24.35,DrillRig_SandvikDR412,39.7,34.0,1.35,0,94.6,11,24.43,1200.0,1119.6,80.4,6.7,0,LOW
REC_00430,2024-05-23,gujarat_vadodara_pavi,Shift_A_Morning,0.62,0.67,0.847,22.07,0.2,0.464,25.85,Dumper_KomatsuHD785,38.0,168.0,6.384,0,91.8,11,24.67,1400.0,1292.0,108.0,7.71,0,LOW
REC_00431,2024-05-23,gujarat_panchmahal_halol,Shift_B_Evening,1.42,0.72,0.843,21.04,0.48,0.48,29.55,Excavator_CAT6020,36.1,35.0,1.264,0,96.7,12,23.65,1530.0,1551.5,0.0,0.0,0,LOW
REC_00432,2024-05-23,rajasthan_banswara_tambesra,Shift_C_Night,1.15,0.56,0.844,19.6,0.2,0.552,27.35,Excavator_CAT6020,35.9,204.0,7.324,0,92.3,11,22.53,975.0,1027.6,0.0,0.0,0,LOW
REC_00433,2024-05-24,odisha_keonjhar_joda,Shift_A_Morning,0.07,0.53,0.85,14.84,0.2,0.476,28.75,Dumper_KomatsuHD785,39.0,214.0,8.346,1,76.0,9,28.18,3200.0,1326.9,1873.1,58.53,1,CRITICAL
REC_00434,2024-05-24,odisha_sundargarh_bonai,Shift_B_Evening,0.35,0.62,0.848,12.63,0.86,0.514,24.55,Dumper_KomatsuHD785,24.5,186.0,4.557,0,94.9,11,27.84,2340.0,1892.0,448.0,19.15,1,MODERATE
REC_00435,2024-05-24,odisha_sundargarh_patmunda,Shift_C_Night,0.75,0.62,0.846,14.87,0.2,0.478,27.45,Dumper_KomatsuHD785,47.6,75.0,3.57,0,93.3,11,22.19,1687.5,1893.3,0.0,0.0,0,LOW
REC_00436,2024-05-25,jharkhand_singhbhum_chaibasa,Shift_A_Morning,1.35,0.75,0.843,16.14,0.2,0.477,28.75,Excavator_CAT6020,47.7,20.0,0.954,1,78.6,9,23.2,1550.0,764.7,785.3,50.66,1,CRITICAL
REC_00437,2024-05-25,karnataka_sandur_kumaraswamy,Shift_B_Evening,1.05,0.58,0.845,19.31,0.2,0.453,24.85,Dumper_KomatsuHD785,36.1,73.0,2.635,0,89.5,11,25.16,2430.0,2198.0,232.0,9.55,0,LOW
REC_00438,2024-05-25,karnataka_shimoga_kumsi,Shift_C_Night,7.32,0.88,0.813,16.48,0.2,0.378,27.75,Dumper_KomatsuHD785,34.0,181.0,6.154,0,90.4,11,22.82,1087.5,1170.7,0.0,0.0,0,LOW
REC_00439,2024-05-26,andhra_visakhapatnam_garividi,Shift_A_Morning,1.25,0.62,0.844,19.94,0.27,0.548,27.05,Dumper_KomatsuHD785,23.2,210.0,4.872,0,92.6,11,20.73,1650.0,1897.5,0.0,0.0,0,LOW
REC_00440,2024-05-26,goa_sanguem_bicholim,Shift_B_Evening,0.5,0.51,0.848,14.68,0.2,0.416,26.15,Dumper_KomatsuHD785,45.8,170.0,7.786,0,94.9,11,24.4,1620.0,1534.6,85.4,5.27,0,LOW
REC_00441,2024-05-26,balaghat_bharweli,Shift_C_Night,1.09,0.61,0.845,21.72,0.2,0.457,27.35,Dumper_KomatsuHD785,30.6,213.0,6.518,0,96.4,12,24.49,2100.0,2145.0,0.0,0.0,0,LOW
REC_00442,2024-05-27,balaghat_ukwa,Shift_A_Morning,2.86,0.57,0.836,15.53,0.2,0.441,25.15,DrillRig_SandvikDR412,29.8,0.0,0.0,0,91.5,11,22.73,2300.0,2386.8,0.0,0.0,0,LOW
REC_00443,2024-05-27,balaghat_tirodi,Shift_B_Evening,3.37,0.82,0.833,23.62,0.23,0.541,26.85,Dumper_KomatsuHD785,41.4,28.0,1.159,0,92.9,11,25.26,2160.0,2042.1,117.9,5.46,0,LOW
REC_00444,2024-05-27,bhandara_dongri_buzurg,Shift_C_Night,0.39,0.59,0.848,15.2,0.2,0.467,26.55,Excavator_CAT6020,42.3,180.0,7.614,0,88.5,11,25.6,1650.0,1540.0,110.0,6.66,0,LOW
REC_00445,2024-05-28,bhandara_chikla_sitasawangi,Shift_A_Morning,1.34,0.75,0.843,17.87,0.21,0.426,23.55,Dumper_KomatsuHD785,23.9,112.0,2.677,0,95.4,11,23.9,2000.0,1893.7,106.3,5.32,0,LOW
REC_00446,2024-05-28,nagpur_kandri_mansar,Shift_B_Evening,1.24,0.54,0.844,17.63,0.2,0.441,25.65,Dumper_KomatsuHD785,33.7,143.0,4.819,0,95.3,11,23.65,1890.0,1780.6,109.4,5.79,0,LOW
REC_00447,2024-05-28,nagpur_gumgaon_ramdongri,Shift_C_Night,0.06,0.55,0.85,19.47,0.2,0.496,26.55,Dumper_KomatsuHD785,36.4,135.0,4.914,0,92.6,11,26.78,1387.5,1245.0,142.5,10.27,0,LOW
REC_00448,2024-05-29,nagpur_beldongri_satak,Shift_A_Morning,1.2,0.64,0.844,22.86,0.2,0.452,24.75,Excavator_CAT6020,13.9,82.0,1.14,0,95.0,11,21.55,1750.0,1960.2,0.0,0.0,0,LOW
REC_00449,2024-05-29,chhindwara_sausar_gowari,Shift_B_Evening,1.18,0.47,0.844,19.17,0.2,0.506,25.05,Dumper_KomatsuHD785,31.7,74.0,2.346,0,94.9,11,21.15,1440.0,1619.6,0.0,0.0,0,LOW
REC_00450,2024-05-29,gujarat_vadodara_pavi,Shift_C_Night,1.32,0.59,0.843,15.34,0.2,0.429,24.45,Dumper_KomatsuHD785,46.7,150.0,7.005,0,92.4,11,23.16,1050.0,1066.0,0.0,0.0,0,LOW
REC_00451,2024-05-30,gujarat_panchmahal_halol,Shift_A_Morning,0.61,0.26,0.847,25.26,0.2,0.442,24.45,Dumper_KomatsuHD785,20.6,37.0,0.762,0,94.3,11,22.78,1700.0,1772.4,0.0,0.0,0,LOW
REC_00452,2024-05-30,rajasthan_banswara_tambesra,Shift_B_Evening,0.09,0.68,0.85,24.65,0.53,0.457,27.55,Dumper_KomatsuHD785,31.1,27.0,0.84,0,91.3,11,23.81,1170.0,1176.8,0.0,0.0,0,LOW
REC_00453,2024-05-30,odisha_keonjhar_joda,Shift_C_Night,3.5,0.73,0.832,21.29,0.2,0.446,24.15,Dumper_KomatsuHD785,35.7,9.0,0.321,0,93.5,11,24.34,2400.0,2202.7,197.3,8.22,0,LOW
REC_00454,2024-05-31,odisha_sundargarh_bonai,Shift_A_Morning,0.34,0.56,0.848,18.5,0.2,0.489,30.85,DrillRig_SandvikDR412,31.7,206.0,6.53,0,89.4,11,26.55,2600.0,2458.6,141.4,5.44,0,LOW
REC_00455,2024-05-31,odisha_sundargarh_patmunda,Shift_B_Evening,0.63,0.29,0.847,16.94,0.2,0.41,27.55,Excavator_CAT6020,40.2,162.0,6.512,0,92.6,11,27.3,2025.0,1807.9,217.1,10.72,0,LOW
REC_00456,2024-05-31,jharkhand_singhbhum_chaibasa,Shift_C_Night,0.45,0.4,0.848,16.07,0.2,0.47,27.45,Dumper_KomatsuHD785,29.9,100.0,2.99,0,92.7,11,25.26,1162.5,1178.4,0.0,0.0,0,LOW
REC_00457,2024-06-01,karnataka_sandur_kumaraswamy,Shift_A_Morning,0.77,0.47,0.846,13.5,0.2,0.452,23.95,DrillRig_SandvikDR412,39.8,192.0,7.642,0,93.7,11,23.24,2700.0,2605.2,94.8,3.51,0,LOW
REC_00458,2024-06-01,karnataka_shimoga_kumsi,Shift_B_Evening,0.63,0.49,0.847,21.85,0.2,0.518,27.15,Dumper_KomatsuHD785,26.3,187.0,4.918,0,90.2,11,25.11,1305.0,1257.4,47.6,3.64,0,LOW
REC_00459,2024-06-01,andhra_visakhapatnam_garividi,Shift_C_Night,2.42,0.71,0.838,17.01,0.2,0.501,29.45,DrillRig_SandvikDR412,29.3,37.0,1.084,0,89.3,11,25.25,1237.5,1036.5,201.0,16.24,1,MODERATE
REC_00460,2024-06-02,goa_sanguem_bicholim,Shift_A_Morning,6.8,1.08,0.816,15.92,0.2,0.427,24.45,Dumper_KomatsuHD785,40.2,231.0,9.286,0,90.6,11,23.84,1800.0,1868.6,0.0,0.0,0,LOW
REC_00461,2024-06-02,balaghat_bharweli,Shift_B_Evening,0.65,0.67,0.847,12.01,0.2,0.446,24.35,Dumper_KomatsuHD785,24.0,195.0,4.68,0,91.2,11,28.43,2520.0,2238.4,281.6,11.18,0,LOW
REC_00462,2024-06-02,balaghat_ukwa,Shift_C_Night,0.28,0.64,0.849,15.85,0.2,0.485,31.25,Dumper_KomatsuHD785,43.1,13.0,0.56,0,91.8,11,26.99,1725.0,1539.5,185.5,10.75,0,LOW
REC_00463,2024-06-03,balaghat_tirodi,Shift_A_Morning,1.59,0.6,0.842,26.74,0.2,0.429,28.65,Dumper_KomatsuHD785,68.9,135.0,9.302,0,90.3,11,24.93,2400.0,2500.4,0.0,0.0,0,LOW
REC_00464,2024-06-03,bhandara_dongri_buzurg,Shift_B_Evening,0.41,0.53,0.848,17.25,0.2,0.476,24.45,Dumper_KomatsuHD785,42.3,27.0,1.142,0,94.2,11,24.01,1980.0,1858.4,121.6,6.14,0,LOW
REC_00465,2024-06-03,bhandara_chikla_sitasawangi,Shift_C_Night,0.12,0.59,0.849,25.44,0.2,0.488,25.45,Excavator_CAT6020,27.5,154.0,4.235,0,93.9,11,24.7,1500.0,1508.6,0.0,0.0,0,LOW
REC_00466,2024-06-04,nagpur_kandri_mansar,Shift_A_Morning,2.66,0.84,0.837,19.69,0.2,0.463,27.15,Excavator_CAT6020,48.1,119.0,5.724,0,93.9,11,21.7,2100.0,2295.8,0.0,0.0,0,LOW
REC_00467,2024-06-04,nagpur_gumgaon_ramdongri,Shift_B_Evening,0.38,0.47,0.848,15.42,0.2,0.535,23.15,Dumper_KomatsuHD785,57.7,33.0,1.904,0,96.5,12,28.08,1665.0,1462.9,202.1,12.14,0,LOW
REC_00468,2024-06-04,nagpur_beldongri_satak,Shift_C_Night,0.1,0.36,0.849,18.34,0.2,0.5,22.45,Dumper_KomatsuHD785,52.4,115.0,6.026,0,92.9,11,26.38,1312.5,1213.9,98.6,7.52,0,LOW
REC_00469,2024-06-05,chhindwara_sausar_gowari,Shift_A_Morning,3.24,0.75,0.834,21.89,0.2,0.5,25.85,DrillRig_SandvikDR412,44.9,221.0,9.923,0,95.5,11,22.29,1600.0,1744.9,0.0,0.0,0,LOW
REC_00470,2024-06-05,gujarat_vadodara_pavi,Shift_B_Evening,2.54,0.68,0.837,19.88,0.2,0.532,26.35,Excavator_CAT6020,35.9,22.0,0.79,0,93.8,11,25.8,1260.0,1109.8,150.2,11.92,0,LOW
REC_00471,2024-06-05,gujarat_panchmahal_halol,Shift_C_Night,1.71,0.56,0.841,12.28,0.2,0.451,29.15,Dumper_KomatsuHD785,33.1,156.0,5.164,0,93.8,11,23.88,1275.0,1279.3,0.0,0.0,0,LOW
REC_00472,2024-06-06,rajasthan_banswara_tambesra,Shift_A_Morning,1.83,0.72,0.841,21.91,0.4,0.465,27.25,Dumper_KomatsuHD785,29.0,52.0,1.508,0,92.1,11,25.54,1300.0,1277.6,22.4,1.72,0,LOW
REC_00473,2024-06-06,odisha_keonjhar_joda,Shift_B_Evening,0.28,0.32,0.849,18.2,0.2,0.502,27.35,Dumper_KomatsuHD785,36.2,30.0,1.086,0,95.5,11,23.24,2880.0,2781.7,98.3,3.41,0,LOW
REC_00474,2024-06-06,odisha_sundargarh_bonai,Shift_C_Night,0.38,0.59,0.848,15.83,0.38,0.467,28.75,Dumper_KomatsuHD785,45.7,119.0,5.438,0,94.2,11,23.78,1950.0,1978.5,0.0,0.0,0,LOW
REC_00475,2024-06-07,odisha_sundargarh_patmunda,Shift_A_Morning,3.76,0.65,0.831,14.4,0.2,0.41,27.35,Dumper_KomatsuHD785,43.0,78.0,3.354,0,93.5,11,22.62,2250.0,2214.2,35.8,1.59,0,LOW
REC_00476,2024-06-07,jharkhand_singhbhum_chaibasa,Shift_B_Evening,1.99,0.62,0.84,20.75,0.98,0.427,29.35,DrillRig_SandvikDR412,23.3,203.0,4.73,0,94.5,11,25.84,1395.0,1278.7,116.3,8.34,0,LOW
REC_00477,2024-06-07,karnataka_sandur_kumaraswamy,Shift_C_Night,1.38,0.61,0.843,10.86,0.2,0.408,23.95,Dumper_KomatsuHD785,39.4,171.0,6.737,0,93.6,11,26.22,2025.0,1780.6,244.4,12.07,0,LOW
REC_00478,2024-06-08,karnataka_shimoga_kumsi,Shift_A_Morning,35.57,3.47,0.672,17.87,1.7,0.483,27.15,Dumper_KomatsuHD785,36.4,0.0,0.0,0,90.3,11,26.84,1450.0,983.4,466.6,32.18,1,CRITICAL
REC_00479,2024-06-08,andhra_visakhapatnam_garividi,Shift_B_Evening,24.38,2.34,0.728,23.8,0.27,0.453,25.65,Excavator_CAT6020,37.5,75.0,2.812,0,91.6,11,26.71,1485.0,1127.3,357.7,24.09,1,MODERATE
REC_00480,2024-06-08,goa_sanguem_bicholim,Shift_C_Night,8.7,1.23,0.806,17.87,0.2,0.474,26.55,Excavator_CAT6020,32.1,88.0,2.825,0,91.5,11,29.21,1350.0,1055.0,295.0,21.85,1,MODERATE
REC_00481,2024-06-09,balaghat_bharweli,Shift_A_Morning,11.12,1.43,0.794,20.66,0.2,0.499,29.45,Dumper_KomatsuHD785,37.5,199.0,7.463,0,94.9,11,25.98,2800.0,2366.6,433.4,15.48,1,MODERATE
REC_00482,2024-06-09,balaghat_ukwa,Shift_B_Evening,23.26,2.34,0.734,17.54,0.22,0.453,29.05,Dumper_KomatsuHD785,52.1,174.0,9.065,0,92.1,11,21.49,2070.0,2037.8,32.2,1.56,0,LOW
